Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
32.0,Male,Bachelor's,Software Engineer,5.0,90000.0,Software Engineer Bachelor's 5.0 years experience Male 32.0 years old
28.0,Female,Master's,Data Analyst,3.0,65000.0,Data Analyst Master's 3.0 years experience Female 28.0 years old
45.0,Male,PhD,Senior Manager,15.0,150000.0,Senior Manager PhD 15.0 years experience Male 45.0 years old
36.0,Female,Bachelor's,Sales Associate,7.0,60000.0,Sales Associate Bachelor's 7.0 years experience Female 36.0 years old
52.0,Male,Master's,Director,20.0,200000.0,Director Master's 20.0 years experience Male 52.0 years old
29.0,Male,Bachelor's,Marketing Analyst,2.0,55000.0,Marketing Analyst Bachelor's 2.0 years experience Male 29.0 years old
42.0,Female,Master's,Product Manager,12.0,120000.0,Product Manager Master's 12.0 years experience Female 42.0 years old
31.0,Male,Bachelor's,Sales Manager,4.0,80000.0,Sales Manager Bachelor's 4.0 years experience Male 31.0 years old
26.0,Female,Bachelor's,Marketing Coordinator,1.0,45000.0,Marketing Coordinator Bachelor's 1.0 years experience Female 26.0 years old
38.0,Male,PhD,Senior Scientist,10.0,110000.0,Senior Scientist PhD 10.0 years experience Male 38.0 years old
29.0,Male,Master's,Software Developer,3.0,75000.0,Software Developer Master's 3.0 years experience Male 29.0 years old
48.0,Female,Bachelor's,HR Manager,18.0,140000.0,HR Manager Bachelor's 18.0 years experience Female 48.0 years old
35.0,Male,Bachelor's,Financial Analyst,6.0,65000.0,Financial Analyst Bachelor's 6.0 years experience Male 35.0 years old
40.0,Female,Master's,Project Manager,14.0,130000.0,Project Manager Master's 14.0 years experience Female 40.0 years old
27.0,Male,Bachelor's,Customer Service Rep,2.0,40000.0,Customer Service Rep Bachelor's 2.0 years experience Male 27.0 years old
44.0,Male,Bachelor's,Operations Manager,16.0,125000.0,Operations Manager Bachelor's 16.0 years experience Male 44.0 years old
33.0,Female,Master's,Marketing Manager,7.0,90000.0,Marketing Manager Master's 7.0 years experience Female 33.0 years old
39.0,Male,PhD,Senior Engineer,12.0,115000.0,Senior Engineer PhD 12.0 years experience Male 39.0 years old
25.0,Female,Bachelor's,Data Entry Clerk,0.0,35000.0,Data Entry Clerk Bachelor's 0.0 years experience Female 25.0 years old
51.0,Male,Bachelor's,Sales Director,22.0,180000.0,Sales Director Bachelor's 22.0 years experience Male 51.0 years old
34.0,Female,Master's,Business Analyst,5.0,80000.0,Business Analyst Master's 5.0 years experience Female 34.0 years old
47.0,Male,Master's,VP of Operations,19.0,190000.0,VP of Operations Master's 19.0 years experience Male 47.0 years old
